"player","week","actual_score","proj_score","boom_pct","boom_pts","bust_pct","bust_pts","mid_pct"
"Kirk Cousins","Week 09 vs Chiefs",21.3,15.2,0.25,23.3,0.19,9.3,0.56
"Kirk Cousins","Week 10 vs Cowboys",19.3,15.9,0.23,20.9,0.19,9.2,0.58
"Kirk Cousins","Week 11 vs Broncos",22.9,14.1,0.25,21.9,0.17,9.2,0.58
"Kirk Cousins","Week 13 vs Seahawks",17,17.2,0.23,25.3,0.2,9.8,0.57
"Kirk Cousins","Week 14 vs Lions",13.6,18.1,0.22,25.2,0.2,9.7,0.58
"Kirk Cousins","Week 15 vs Chargers",11.7,15.6,0.23,22,0.18,9.4,0.59
"Kirk Cousins","Week 16 vs Packers",6.9,16.6,0.25,23.6,0.17,9.3,0.58
"Kyle Rudolph","Week 07 vs Lions",16.8,4.7,0.27,7.9,0.19,1.1,0.54
"Kyle Rudolph","Week 08 vs Redskins",4.7,7.4,0.25,14.3,0.18,2,0.57
"Kyle Rudolph","Week 09 vs Chiefs",11.3,5.1,0.25,9.7,0.12,1.3,0.63
"Kyle Rudolph","Week 10 vs Cowboys",19.4,8,0.23,12.5,0.2,1.7,0.57
"Kyle Rudolph","Week 11 vs Broncos",17.7,7.1,0.26,13.4,0.2,2.8,0.54
"Kyle Rudolph","Week 13 vs Seahawks",15,9.6,0.12,13.4,0.2,3.3,0.68
"Kyle Rudolph","Week 14 vs Lions",3.1,9.9,0.22,13.1,0.12,3,0.66
"Kyle Rudolph","Week 15 vs Chargers",7.8,7.4,0.25,13.4,0.19,2.8,0.56
"Kyle Rudolph","Week 16 vs Packers",1.7,5.7,0.28,6.7,0.19,0.9,0.53
"Kyler Murray","Week 01 vs Lions",21.6,17.9,0.07,25.8,0.19,10.4,0.74
"Kyler Murray","Week 02 vs Ravens",16.4,15.3,0.07,23,0.19,9.3,0.74
"Kyler Murray","Week 03 vs Panthers",17.8,16.8,0.07,25.2,0.2,9.7,0.73
"Kyler Murray","Week 04 vs Seahawks",16.3,19,0.08,26.6,0.19,10.1,0.73
"Kyler Murray","Week 05 vs Bengals",25.4,19.1,0.07,25.3,0.15,9.8,0.78
"Kyler Murray","Week 06 vs Falcons",28.8,19.7,0.07,26.4,0.2,9.4,0.73
"Kyler Murray","Week 07 vs Giants",7,19.9,0.07,25.4,0.18,9.8,0.75
"Kyler Murray","Week 08 vs Saints",10.1,18.9,0.09,25.6,0.07,10,0.84
"Kyler Murray","Week 09 vs 49ers",23,15.6,0.07,21.7,0.19,9.6,0.74
"Kyler Murray","Week 10 vs Bucs",26.8,19,0.08,23.6,0.18,10,0.74
"Kyler Murray","Week 11 vs 49ers",26.7,15,0.09,21.2,0.06,9.3,0.85
"Kyler Murray","Week 13 vs Rams",13.3,19.7,0.25,27.8,0.13,12.4,0.62
"Kyler Murray","Week 14 vs Steelers",10,17.2,0.07,23.9,0.08,10.1,0.85
"Kyler Murray","Week 15 vs Browns",16.4,19.1,0.07,19.7,0.19,10.9,0.74
"Kyler Murray","Week 16 vs Seahawks",12.7,18,0.07,19.7,0.2,9.5,0.73
"Lamar Jackson","Week 01 vs Dolphins",33.6,18.9,0.27,26.3,0.2,13,0.53
"Lamar Jackson","Week 02 vs Cardinals",30.9,19.9,0.23,25.7,0.19,10,0.58
"Lamar Jackson","Week 03 vs Chiefs",21.3,21.1,0.25,28.8,0.08,11.8,0.67
"Lamar Jackson","Week 04 vs Browns",24.5,20.4,0.19,26.3,0.09,10.1,0.72
"Lamar Jackson","Week 05 vs Steelers",11.4,21,0.21,27.1,0.14,9.6,0.65
"Lamar Jackson","Week 06 vs Bengals",30.6,23.5,0.23,30.5,0.07,18.7,0.7
"Lamar Jackson","Week 07 vs Seahawks",23.3,22.1,0.26,32,0.19,18.2,0.55
"Lamar Jackson","Week 09 vs Patriots",28.6,18,0.22,23.4,0.2,9.2,0.58
"Lamar Jackson","Week 10 vs Bengals",33.4,23.6,0.23,30.1,0.14,13.7,0.63
"Lamar Jackson","Week 11 vs Texans",32.8,24,0.23,30.9,0.06,17.2,0.71
"Lamar Jackson","Week 12 vs Rams",36.3,22.8,0.26,31.9,0.15,18.1,0.59
"Lamar Jackson","Week 13 vs 49ers",22.3,22.2,0.24,30.5,0.18,18.7,0.58
"Lamar Jackson","Week 14 vs Bills",19.8,22.4,0.25,29.5,0.2,17.5,0.55
"Lamar Jackson","Week 15 vs Jets",37.1,24.4,0.22,29.6,0.15,16.6,0.63
"Lamar Jackson","Week 16 vs Browns",29.8,25.8,0.22,31.6,0.19,20.8,0.59
"Larry Fitzgerald","Week 01 vs Lions",25.3,10.9,0.08,16.8,0.21,4.2,0.71
"Larry Fitzgerald","Week 02 vs Ravens",15.4,11.9,0.07,17.8,0.19,7.4,0.74
"Larry Fitzgerald","Week 03 vs Panthers",14.6,13.3,0.08,19,0.19,7.8,0.73
"Larry Fitzgerald","Week 04 vs Seahawks",9.7,14.1,0.08,20.4,0.19,5.7,0.73
"Larry Fitzgerald","Week 05 vs Bengals",11.8,15,0.11,19.9,0.15,5.7,0.74
"Larry Fitzgerald","Week 06 vs Falcons",12.9,13.6,0.07,18.8,0.19,7.6,0.74
"Larry Fitzgerald","Week 07 vs Giants",2.2,13.9,0.1,19.8,0.18,5.9,0.72
"Larry Fitzgerald","Week 08 vs Saints",2.8,12.9,0.06,17.2,0.2,7.1,0.74
"Larry Fitzgerald","Week 09 vs 49ers",7.8,10.3,0.19,16.9,0.2,5.1,0.61
"Larry Fitzgerald","Week 10 vs Bucs",15.1,11,0.09,16,0.2,5.9,0.71
"Larry Fitzgerald","Week 11 vs 49ers",12.7,9.9,0.18,16.7,0.14,3.9,0.68
"Larry Fitzgerald","Week 13 vs Rams",11.6,9.8,0.22,16.9,0.2,4,0.58
"Larry Fitzgerald","Week 14 vs Steelers",5,9.3,0.09,16.7,0.18,3.9,0.73
"Larry Fitzgerald","Week 15 vs Browns",7.2,10,0.08,16.5,0.19,3.6,0.73
"Larry Fitzgerald","Week 16 vs Seahawks",14.8,10.8,0.11,16.3,0.2,5.8,0.69
"Latavius Murray","Week 01 vs Texans",12.7,8.3,0.25,10.8,0.17,2.5,0.58
"Latavius Murray","Week 02 vs Rams",3.3,8,0.25,9.5,0.18,2.3,0.57
"Latavius Murray","Week 03 vs Seahawks",0.2,7.3,0.24,9.5,0.18,2.3,0.58
"Latavius Murray","Week 04 vs Cowboys",3,6.5,0.23,8.4,0.19,1.8,0.58
"Latavius Murray","Week 05 vs Bucs",5.4,6.6,0.24,8.4,0.17,1.9,0.59
"Latavius Murray","Week 06 vs Jaguars",10.9,5.4,0.25,8.6,0.19,1.6,0.56
"Latavius Murray","Week 07 vs Bears",32,11.6,0.24,14.2,0.19,3.9,0.57
"Latavius Murray","Week 08 vs Cardinals",36.7,19.3,0.24,25,0.17,9.6,0.59
"Latavius Murray","Week 10 vs Falcons",3.9,10.9,0.25,13.8,0.2,3.8,0.55
"Latavius Murray","Week 11 vs Bucs",5.2,8.4,0.07,9.2,0.08,1.9,0.85
"Latavius Murray","Week 12 vs Panthers",12.4,10.2,0.25,13.8,0.18,3.9,0.57
"Latavius Murray","Week 13 vs Falcons",0.2,8,0.26,8.3,0.09,2,0.65
"Latavius Murray","Week 14 vs 49ers",11.4,6.9,0.25,8.4,0.19,1.8,0.56
"Latavius Murray","Week 15 vs Colts",6.9,8.4,0.22,9.4,0.07,1.6,0.71
"Latavius Murray","Week 16 vs Titans",4.5,8,0.23,9.2,0.19,2.2,0.58
"Le'Veon Bell","Week 01 vs Bills",23.2,15.9,0.22,17.5,0.08,4.3,0.7
"Le'Veon Bell","Week 02 vs Browns",20.9,19.1,0.23,25.7,0.07,13.4,0.7
"Le'Veon Bell","Week 03 vs Patriots",10.3,18.7,0.16,21.2,0.19,5.4,0.65
"Le'Veon Bell","Week 05 vs Eagles",15.8,17.4,0.19,19.8,0.07,6.7,0.74
"Le'Veon Bell","Week 06 vs Cowboys",12.3,20.2,0.21,24.3,0.08,8.9,0.71
"Le'Veon Bell","Week 07 vs Patriots",8.6,18.2,0.24,21.4,0.19,7,0.57
"Le'Veon Bell","Week 08 vs Jaguars",6.5,16.7,0.25,21.1,0.19,5.7,0.56
"Le'Veon Bell","Week 09 vs Dolphins",20.1,18.1,0.14,21.1,0.08,6.5,0.78
"Le'Veon Bell","Week 10 vs Giants",16.8,17.8,0.22,26.9,0.09,9.9,0.69
"Le'Veon Bell","Week 11 vs Redskins",17.2,16.3,0.17,21.6,0.2,5.5,0.63
"Le'Veon Bell","Week 12 vs Raiders",15.8,16,0.14,18.3,0.18,3.8,0.68
"Le'Veon Bell","Week 13 vs Bengals",10.7,17.3,0.17,20.3,0.09,6.4,0.74
"Le'Veon Bell","Week 15 vs Ravens",10.8,14.6,0.25,16.4,0.19,3.7,0.56
"Le'Veon Bell","Week 16 vs Steelers",13.3,14.6,0.18,16.3,0.06,3.7,0.76
"LeSean McCoy","Week 01 vs Jaguars",10.3,5.1,0.09,8.5,0.19,1,0.72
"LeSean McCoy","Week 02 vs Raiders",5.3,11.6,0.06,14.2,0.14,4.2,0.8
"LeSean McCoy","Week 03 vs Ravens",23,11.9,0.08,18.3,0.19,4.4,0.73
"LeSean McCoy","Week 04 vs Lions",16.9,12.3,0.08,14.6,0.16,4.2,0.76
"LeSean McCoy","Week 05 vs Colts",2.3,11.1,0.1,14.3,0.12,3.8,0.78
"LeSean McCoy","Week 06 vs Texans",6.4,7.9,0.07,8.3,0.07,1.8,0.86
"LeSean McCoy","Week 07 vs Broncos",9.6,12.1,0.08,14.8,0.19,4.3,0.73
"LeSean McCoy","Week 08 vs Packers",8.3,12.2,0.07,14.8,0.16,4.2,0.77
"LeSean McCoy","Week 09 vs Vikings",1.9,10.5,0.06,13.2,0.2,3.3,0.74
"LeSean McCoy","Week 11 vs Chargers",15.7,5.7,0.12,8.3,0.18,1.2,0.7
"LeSean McCoy","Week 13 vs Raiders",12,12.9,0.24,15.4,0.08,4.3,0.68
"Leonard Fournette","Week 01 vs Chiefs",11.4,17.4,0.25,19.9,0.09,6,0.66
"Leonard Fournette","Week 02 vs Texans",12.7,15.6,0.26,17.7,0.17,3.1,0.57
"Leonard Fournette","Week 03 vs Titans",15.2,16.6,0.25,20.8,0.17,4.8,0.58
"Leonard Fournette","Week 04 vs Broncos",26.5,16.5,0.25,19.9,0.19,4.5,0.56
"Leonard Fournette","Week 05 vs Panthers",23.7,16.4,0.24,20.5,0.2,4.4,0.56
"Leonard Fournette","Week 06 vs Saints",17.8,18.5,0.24,20.5,0.2,6,0.56
"Leonard Fournette","Week 07 vs Bengals",16.5,20.7,0.21,22.5,0.18,7.7,0.61
"Leonard Fournette","Week 08 vs Jets",20.6,19.9,0.25,23.1,0.19,7.9,0.56
"Leonard Fournette","Week 09 vs Texans",12.2,19.2,0.26,23.1,0.16,7.6,0.58
"Leonard Fournette","Week 11 vs Colts",12.7,18.8,0.22,20.5,0.2,6,0.58
"Leonard Fournette","Week 12 vs Titans",36.9,18.9,0.27,21.7,0.19,5.8,0.54
"Leonard Fournette","Week 13 vs Bucs",18.1,20.9,0.17,22.8,0.2,8.7,0.63
"Leonard Fournette","Week 14 vs Chargers",9.3,21.3,0.27,26.6,0.16,9.4,0.57
"Leonard Fournette","Week 15 vs Raiders",12.3,21.8,0.25,26.7,0.19,9.4,0.56
"Leonard Fournette","Week 16 vs Falcons",13.5,18.8,0.26,22.4,0.19,5.9,0.55
"Lions D/ST","Week 06 vs Packers",4,5.6,0.26,14.8,0.19,3.5,0.55
"Lions D/ST","Week 07 vs Vikings",-9,4.5,0.2,14.9,0.18,2.9,0.62
"Lions D/ST","Week 08 vs Giants",10,7.9,0.24,12.9,0.15,5.1,0.61
"Lions D/ST","Week 09 vs Raiders",-5,4,0.27,14.6,0.2,2.4,0.53
"Lions D/ST","Week 12 vs Redskins",9,5.7,0.25,14.8,0.19,3.6,0.56
"Lions D/ST","Week 13 vs Bears",0,6.2,0.25,14.6,0.18,4.2,0.57
"Lions D/ST","Week 15 vs Bucs",-2,5.1,0.25,14.4,0.12,3.8,0.63
"Lions D/ST","Week 16 vs Broncos",6,4.8,0.25,14,0.19,3.7,0.56
"Marcus Johnson","Week 15 vs Saints",5.7,8.3,0.09,17.9,0.19,5.1,0.72
"Mark Andrews","Week 01 vs Dolphins",24.8,8.5,0.25,11.6,0.2,2.1,0.55
"Mark Andrews","Week 02 vs Cardinals",25.2,9.5,0.22,12.1,0.19,2,0.59
"Mark Andrews","Week 03 vs Chiefs",4.5,12.7,0.24,16.2,0.19,3.8,0.57
"Mark Andrews","Week 04 vs Browns",13.1,12.2,0.16,16.7,0.15,3.6,0.69
"Mark Andrews","Week 05 vs Steelers",9.5,14.6,0.2,14.3,0.16,3.9,0.64
"Mark Andrews","Week 06 vs Bengals",13.9,14.2,0.22,16,0.18,5,0.6
"Mark Andrews","Week 07 vs Seahawks",5.9,16.1,0.27,18.2,0.19,6.5,0.54
"Mark Andrews","Week 09 vs Patriots",4.1,13.6,0.22,14.6,0.18,4,0.6
"Mark Andrews","Week 10 vs Bengals",23.3,12.6,0.23,16.7,0.17,3.6,0.6
"Mark Andrews","Week 11 vs Texans",17.5,13.7,0.25,14.4,0.19,3.9,0.56
"Mark Andrews","Week 12 vs Rams",6.5,13.2,0.2,15.7,0.17,4.5,0.63
"Mark Andrews","Week 13 vs 49ers",14,11.1,0.1,14.5,0.19,3.4,0.71
"Mark Andrews","Week 14 vs Bills",2.4,12.1,0.21,13.3,0.19,3,0.6
"Mark Andrews","Week 15 vs Jets",15.2,11.6,0.23,14.5,0.18,3.4,0.59
"Mark Andrews","Week 16 vs Browns",27.3,12.5,0.2,16.6,0.19,3.5,0.61
"Mark Ingram II","Week 01 vs Dolphins",22.7,14.3,0.25,16.1,0.17,4.8,0.58
"Mark Ingram II","Week 02 vs Cardinals",9.7,12.8,0.24,15.1,0.16,4.4,0.6
"Mark Ingram II","Week 03 vs Chiefs",35.5,11.1,0.23,14.5,0.19,4.3,0.58
"Mark Ingram II","Week 04 vs Browns",8.1,14.7,0.19,16.8,0.17,4.7,0.64
"Mark Ingram II","Week 05 vs Steelers",12.9,13.9,0.2,15.7,0.19,4.4,0.61
"Mark Ingram II","Week 06 vs Bengals",15.4,16,0.25,19.2,0.16,4.6,0.59
"Mark Ingram II","Week 07 vs Seahawks",6.3,13.2,0.24,16,0.18,4.4,0.58
"Mark Ingram II","Week 09 vs Patriots",14.4,11.6,0.25,14.5,0.19,3.9,0.56
"Mark Ingram II","Week 10 vs Bengals",9.4,15.8,0.25,19.4,0.16,4.9,0.59
"Mark Ingram II","Week 11 vs Texans",23.5,15,0.26,17,0.17,4.4,0.57
"Mark Ingram II","Week 12 vs Rams",24.8,13.3,0.12,15.7,0.19,4.4,0.69
"Mark Ingram II","Week 13 vs 49ers",8.2,14.8,0.26,17.1,0.2,4.5,0.54
"Mark Ingram II","Week 14 vs Bills",10.9,14.2,0.21,16.7,0.19,4.7,0.6
"Mark Ingram II","Week 15 vs Jets",23.6,15.9,0.26,19.3,0.14,4.7,0.6
"Mark Ingram II","Week 16 vs Browns",17.1,16.1,0.18,21.8,0.19,5.8,0.63
"Marlon Mack","Week 01 vs Chargers",25.4,11,0.09,15,0.2,4.8,0.71
"Marlon Mack","Week 02 vs Titans",8.3,13.1,0.06,17.2,0.19,5,0.75
"Marlon Mack","Week 03 vs Falcons",16.8,14,0.06,17.1,0.18,5,0.76
"Marlon Mack","Week 04 vs Raiders",3.9,15,0.07,22.8,0.16,8.4,0.77
"Marlon Mack","Week 05 vs Chiefs",17.8,13.6,0.13,22.6,0.16,6.6,0.71
"Marlon Mack","Week 07 vs Texans",8.6,14.4,0.11,17.7,0.14,5.1,0.75
"Marlon Mack","Week 08 vs Broncos",16,14.1,0.06,17.7,0.2,5.1,0.74
"Marlon Mack","Week 09 vs Steelers",8.9,13.1,0.07,17.5,0.09,5.3,0.84
"Marlon Mack","Week 10 vs Dolphins",9.2,16.7,0.08,22.5,0.19,7.6,0.73
"Marlon Mack","Week 11 vs Jaguars",16.9,13.6,0.19,17.8,0.18,5.2,0.63
"Marlon Mack","Week 14 vs Bucs",9.8,13.1,0.06,17.4,0.06,5.3,0.88
"Marlon Mack","Week 15 vs Saints",1.9,11.7,0.09,15.1,0.18,4.8,0.73
"Marlon Mack","Week 16 vs Panthers",18.1,15.1,0.13,20,0.18,5.3,0.69
"Marquise Brown","Week 01 vs Dolphins",30.7,7.9,0.24,23.1,0.2,2.4,0.56
"Marquise Brown","Week 02 vs Cardinals",16.6,8.7,0.22,23.5,0.19,2.4,0.59
"Marquise Brown","Week 03 vs Chiefs",6.9,12.9,0.25,18.1,0.18,7.7,0.57
"Marquise Brown","Week 04 vs Browns",6.2,12.8,0.23,18.2,0.08,8,0.69
"Marquise Brown","Week 05 vs Steelers",11.2,11.8,0.17,17.5,0.09,5.7,0.74
"Marquise Brown","Week 09 vs Patriots",7.8,9.7,0.22,17.1,0.09,3.8,0.69
"Marquise Brown","Week 10 vs Bengals",18,9.5,0.24,17.2,0.19,4.2,0.57
"Marquise Brown","Week 11 vs Texans",4.3,10.4,0.2,17.7,0.2,5.7,0.6
"Marquise Brown","Week 12 vs Rams",21.2,9.3,0.11,17.1,0.18,3.8,0.71
"Marquise Brown","Week 13 vs 49ers",1.1,10.1,0.1,17.5,0.12,4.6,0.78
"Marquise Brown","Week 14 vs Bills",2.8,10.5,0.23,17.3,0.2,5.6,0.57
"Marquise Brown","Week 15 vs Jets",14.5,9.5,0.21,17.4,0.19,4.3,0.6
"Marquise Brown","Week 16 vs Browns",1.6,10.3,0.23,17.4,0.19,4.7,0.58
"Marvin Jones Jr.","Week 01 vs Cardinals",10,12.2,0.24,17.8,0.2,7,0.56
"Marvin Jones Jr.","Week 03 vs Eagles",22.1,11.6,0.23,16.8,0.19,4.9,0.58
"Marvin Jones Jr.","Week 04 vs Chiefs",10.7,13.4,0.24,19,0.18,7.1,0.58
"Marvin Jones Jr.","Week 06 vs Packers",3.7,12,0.25,17.2,0.19,6.9,0.56
"Marvin Jones Jr.","Week 07 vs Vikings",43.3,11.2,0.21,15.9,0.19,5.8,0.6
"Marvin Jones Jr.","Week 08 vs Giants",6.2,13.2,0.26,20.1,0.2,5.6,0.54
"Marvin Jones Jr.","Week 09 vs Raiders",26.6,13.6,0.25,18.2,0.2,7.5,0.55
"Marvin Jones Jr.","Week 10 vs Bears",12.7,12.7,0.23,17.1,0.18,6.5,0.59
"Marvin Jones Jr.","Week 11 vs Cowboys",19.9,10.4,0.09,16.7,0.2,3.8,0.71
"Marvin Jones Jr.","Week 12 vs Redskins",9.6,11.2,0.13,16,0.19,5.5,0.68
"Marvin Jones Jr.","Week 13 vs Bears",13,12,0.1,16,0.19,5.5,0.71
"Mason Crosby","Week 04 vs Eagles",9,8.5,0.21,11.6,0.09,3.8,0.7
"Mason Crosby","Week 05 vs Cowboys",10,7.6,0.22,11,0.2,3.9,0.58
"Mason Crosby","Week 06 vs Lions",12,8.1,0.24,12.8,0.18,4.2,0.58
"Mason Crosby","Week 07 vs Raiders",6,8,0.21,12.8,0.19,4.1,0.6
"Mason Crosby","Week 08 vs Chiefs",7,6.9,0.24,11,0.2,3.8,0.56
"Mason Crosby","Week 09 vs Chargers",5,6.7,0.23,11,0.15,3.9,0.62
"Mason Crosby","Week 10 vs Panthers",7,7.8,0.25,12.8,0.19,4.1,0.56
"Mason Crosby","Week 12 vs 49ers",0,5.8,0.2,10.7,0.18,3.9,0.62
"Mason Crosby","Week 13 vs Giants",8,6,0.21,11,0.2,3.8,0.59
"Mason Crosby","Week 14 vs Redskins",8,7.1,0.26,12.8,0.2,4.1,0.54
"Mason Crosby","Week 15 vs Bears",3,7.5,0.22,11,0.17,3.8,0.61
"Mason Crosby","Week 16 vs Vikings",10,6.1,0.2,11.1,0.19,4,0.61
"Matt Breida","Week 01 vs Bucs",3.7,10.7,0.25,14.2,0.19,4.1,0.56
"Matt Breida","Week 02 vs Bengals",14.2,12.7,0.24,15.3,0.17,4.7,0.59
"Matt Breida","Week 03 vs Steelers",10.8,10.2,0.25,14.5,0.07,4.3,0.68
"Matt Breida","Week 05 vs Browns",27.9,9.1,0.2,11.5,0.2,3,0.6
"Matt Breida","Week 06 vs Rams",10.3,10.7,0.25,14.6,0.09,4.5,0.66
"Matt Breida","Week 07 vs Redskins",4.6,11.2,0.19,14.7,0.18,4.7,0.63
"Matt Breida","Week 08 vs Panthers",6,10.6,0.26,18.6,0.08,4.9,0.66
"Matt Breida","Week 09 vs Cardinals",11.2,10.6,0.27,14,0.08,4.2,0.65
"Matt Breida","Week 10 vs Seahawks",4.5,10.8,0.27,14.7,0.07,4.7,0.66
"Matt Breida","Week 14 vs Saints",6.8,7.8,0.24,9.6,0.19,2.4,0.57
"Matt Breida","Week 15 vs Falcons",1.7,6.8,0.25,8.9,0.18,2.2,0.57
"Matt Breida","Week 16 vs Rams",0,5.7,0.21,8.9,0.2,1.7,0.59
"Matt Gay","Week 01 vs 49ers",5,7.9,0.26,12.9,0.09,4.2,0.65
"Matt Gay","Week 02 vs Panthers",8,7.1,0.25,12.8,0.17,4.1,0.58
"Matt Gay","Week 03 vs Giants",15,7.5,0.24,11.1,0.19,3.9,0.57
"Matt Gay","Week 04 vs Rams",15,8,0.26,12.8,0.18,4.2,0.56
"Matt Gay","Week 05 vs Saints",7,8.8,0.21,12.8,0.13,4.2,0.66
"Matt Gay","Week 06 vs Panthers",6,8.2,0.22,11.1,0.2,3.9,0.58
"Matt Gay","Week 08 vs Titans",10,8.5,0.24,12.8,0.2,4.1,0.56
"Matt Gay","Week 09 vs Seahawks",11,8.5,0.23,11.6,0.2,3.8,0.57
"Matt Gay","Week 10 vs Cardinals",14,8.7,0.25,12.1,0.06,4.1,0.69
"Matt Gay","Week 11 vs Saints",7,8.1,0.2,12.8,0.16,4.2,0.64
"Matt Gay","Week 12 vs Falcons",5,9.2,0.17,12.8,0.19,4.2,0.64
"Matt Gay","Week 13 vs Jaguars",8,8.6,0.21,12.8,0.19,4.2,0.6
"Matt Gay","Week 14 vs Colts",9,8.3,0.26,12.9,0.11,4.3,0.63
"Matt Gay","Week 15 vs Lions",8,8.2,0.08,12.8,0.14,4.1,0.78
"Matt Gay","Week 16 vs Texans",10,7.6,0.13,11,0.19,3.9,0.68
"Matt Prater","Week 01 vs Cardinals",11,7.1,0.26,12.8,0.2,4.1,0.54
"Matt Prater","Week 02 vs Chargers",0,8.7,0.23,11.1,0.19,3.9,0.58
"Matt Prater","Week 03 vs Eagles",8,6.6,0.23,10.8,0.19,3.9,0.58
"Matt Prater","Week 04 vs Chiefs",15,8.5,0.19,12.8,0.17,4.1,0.64
"Matt Prater","Week 06 vs Packers",21,6.5,0.25,11.1,0.15,3.9,0.6
"Matt Prater","Week 07 vs Vikings",7,9.1,0.27,12.9,0.19,4.2,0.54
"Matt Prater","Week 08 vs Giants",8,9.3,0.25,12.9,0.2,4.3,0.55
"Matt Prater","Week 09 vs Raiders",6,8.5,0.26,12.8,0.19,4.2,0.55
"Matt Prater","Week 10 vs Bears",9,5,0.24,10.2,0.2,3.9,0.56
"Matt Prater","Week 11 vs Cowboys",3,6,0.13,11.6,0.19,4.5,0.68
"Matt Prater","Week 12 vs Redskins",10,6.9,0.14,10.9,0.16,3.8,0.7
"Matt Prater","Week 13 vs Bears",8,6.6,0.25,12.8,0.15,4.1,0.6
"Matt Prater","Week 14 vs Vikings",0,5.7,0.25,10.8,0.2,3.9,0.55
"Matt Prater","Week 15 vs Bucs",6,7.6,0.24,12.8,0.14,4.1,0.62
"Matt Prater","Week 16 vs Broncos",5,4.1,0.25,10.5,0.18,3.8,0.57
"Matt Ryan","Week 01 vs Vikings",18.6,17.6,0.25,26.2,0.2,10.8,0.55
"Matt Ryan","Week 02 vs Eagles",19.1,19.3,0.24,26.3,0.16,10.1,0.6
"Matt Ryan","Week 03 vs Colts",22.5,17.9,0.25,25.4,0.18,9.8,0.57
"Matt Ryan","Week 04 vs Titans",15.7,18.5,0.25,27.1,0.18,9.5,0.57
"Matt Ryan","Week 05 vs Texans",31.9,19.1,0.29,28.3,0.2,12.1,0.51
"Matt Ryan","Week 06 vs Cardinals",30.9,19.9,0.25,28.3,0.2,12.1,0.55
"Matt Ryan","Week 07 vs Rams",2.6,21.4,0.19,21.4,0.08,9.2,0.73
"Matt Ryan","Week 10 vs Saints",14.6,19.4,0.26,28.7,0.19,10.3,0.55
"Matt Ryan","Week 11 vs Panthers",16.4,18.5,0.21,25.5,0.19,10.1,0.6
"Matt Ryan","Week 12 vs Bucs",7.6,21.3,0.24,30.7,0.19,17,0.57
"Matt Ryan","Week 13 vs Saints",16.6,15.8,0.14,21.9,0.2,9.6,0.66
"Matt Ryan","Week 14 vs Panthers",21.3,19.2,0.24,26.3,0.19,10.1,0.57
"Matt Ryan","Week 15 vs 49ers",19.1,15.8,0.25,23.3,0.19,9.3,0.56
"Matt Ryan","Week 16 vs Jaguars",16,19.8,0.22,26.3,0.2,10.1,0.58
"Melvin Gordon","Week 04 vs Dolphins",0,6.2,0.19,8,0.07,1.5,0.74
"Melvin Gordon","Week 05 vs Broncos",7.8,12.5,0.23,14.6,0.17,4,0.6
"Melvin Gordon","Week 06 vs Steelers",7.8,16.3,0.23,21.4,0.18,6,0.59
"Melvin Gordon","Week 07 vs Titans",8.9,14.3,0.23,16.2,0.15,4.1,0.62
"Melvin Gordon","Week 08 vs Bears",11.4,13.6,0.23,16.2,0.08,4.2,0.69
"Melvin Gordon","Week 09 vs Packers",25.9,12.3,0.25,14.6,0.19,4,0.56
"Melvin Gordon","Week 10 vs Raiders",20.3,15.6,0.25,18.6,0.07,4.3,0.68
"Melvin Gordon","Week 11 vs Chiefs",12,15.6,0.19,19.2,0.2,4.7,0.61
"Melvin Gordon","Week 13 vs Broncos",13,13.8,0.21,16.5,0.2,4.3,0.59
"Melvin Gordon","Week 14 vs Jaguars",19.4,15.7,0.25,18.9,0.18,4.3,0.57
"Melvin Gordon","Week 15 vs Vikings",7.4,16.1,0.23,21.4,0.09,6,0.68
"Melvin Gordon","Week 16 vs Raiders",22.7,14.3,0.21,16.1,0.12,4.1,0.67
"Michael Badgley","Week 09 vs Packers",15,8.3,0.25,12.8,0.19,4.1,0.56
"Michael Badgley","Week 10 vs Raiders",6,8.7,0.24,12.8,0.2,4.1,0.56
"Michael Badgley","Week 11 vs Chiefs",9,8.6,0.14,12.8,0.19,4.1,0.67
"Michael Badgley","Week 13 vs Broncos",8,7.4,0.23,12.8,0.17,4.1,0.6
"Michael Badgley","Week 14 vs Jaguars",10,7.8,0.26,12.8,0.19,4.1,0.55
"Michael Badgley","Week 15 vs Vikings",5,8.2,0.24,12.8,0.18,4.2,0.58
"Michael Badgley","Week 16 vs Raiders",5,8.1,0.19,12.8,0.18,4.1,0.63
"Michael Gallup","Week 01 vs Giants",22.8,10,0.07,16.9,0.2,4,0.73
"Michael Gallup","Week 02 vs Redskins",12.8,10.3,0.07,12.7,0.18,1.1,0.75
"Michael Gallup","Week 05 vs Packers",24.3,11.5,0.09,17.5,0.2,7.4,0.71
"Michael Gallup","Week 06 vs Jets",8.8,12.7,0.08,18.2,0.16,7.6,0.76
"Michael Gallup","Week 07 vs Eagles",6.4,12.9,0.08,17.8,0.19,7.5,0.73
"Michael Gallup","Week 09 vs Giants",11.3,12.4,0.08,17.6,0.16,7.3,0.76
"Michael Gallup","Week 10 vs Vikings",17.6,11.9,0.09,17.2,0.12,5.3,0.79
"Michael Gallup","Week 11 vs Lions",23.8,12.7,0.07,16.4,0.2,6.4,0.73
"Michael Gallup","Week 12 vs Patriots",9.5,11.6,0.12,17.3,0.17,5.3,0.71
